date,open,high,low,close,volume,pct_change,breakout,trend_up,daily_range,range_expansion,rolling_std_10,rolling_std_20,atr_14,skew_20,kurtosis_20,day_of_week,month,year,day_of_month,is_month_start,is_month_end,future_close_1d,future_return_1d,position_1d,rsi_14,macd,macd_signal,bollinger_width,ema_20,ema_50,stoch_k,stoch_d
2013-04-16 00:00:00-04:00,1358.0,1401.0,1323.0,1386.800048828125,619,0.019256264671697165,False,0,78.0,1,81.08651143566497,69.87912567137109,38.31428745814732,-2.195122166702461,4.321259763877063,1,4,2013,16,0,0,1382.199951171875,-0.0033170590526999033,0,22.51444489025795,-40.19124768882284,-19.58139762101439,0.08951832711491883,1538.0796747992597,1582.7835585880646,22.37813198572864,15.669378464973507
2013-04-17 00:00:00-04:00,1373.199951171875,1394.199951171875,1370.199951171875,1382.199951171875,92,-0.0033170590526998556,False,0,24.0,0,90.97721497220155,79.3715023551114,38.757149832589285,-1.699127174877298,1.657792573131064,2,4,2013,17,0,0,1392.0,0.007090181720681001,1,20.08546228199046,-47.450583485353036,-25.15523479388212,0.1024300405608592,1523.233986834747,1574.917534767822,20.874455665715413,17.206616916598012
2013-04-18 00:00:00-04:00,1347.5,1396.4000244140625,1347.5,1392.0,57,0.007090181720680988,False,0,48.9000244140625,1,95.54085320240287,85.51192068108001,41.321437290736604,-1.321665101100987,0.18633714972024998,3,4,2013,18,0,0,1395.300048828125,0.0023707247328484194,0,22.800426197367855,-51.81557961901922,-30.48730375890954,0.11112696308190854,1510.7355118981043,1567.7442981102604,24.678113742733668,22.643567131392654
2013-04-19 00:00:00-04:00,1419.300048828125,1420.300048828125,1395.0999755859375,1395.300048828125,241,0.002370724732848384,False,0,25.2000732421875,0,94.17488813639316,89.32460536703998,42.93572998046875,-1.027516912247763,-0.7063881877062747,4,4,2013,19,0,0,1421.0,0.018418942358283223,1,22.404978385904755,-54.381705690513854,-35.266184145230405,0.11691166627038901,1499.741658272392,1560.9817785305688,25.858388820082126,23.803652742843813
2013-04-22 00:00:00-04:00,1406.800048828125,1434.9000244140625,1406.800048828125,1421.0,70,0.01841894235828323,False,0,28.0999755859375,0,87.87480248843507,90.3920014517579,43.728585379464285,-0.7837637749836417,-1.2192702690374986,0,4,2013,22,0,0,1408.5999755859375,-0.008726266301240324,-1,29.27092477410855,-53.72233023207082,-38.95741336259849,0.11903003123571294,1492.2424527226403,1555.4922970195662,36.800594078329674,29.11236554704857
2013-04-23 00:00:00-04:00,1429.5,1429.5,1405.800048828125,1408.5999755859375,334,-0.008726266301240293,False,0,23.699951171875,0,75.4258243202745,91.2224285674348,43.47857666015625,-0.5547705783006247,-1.594929801133895,1,4,2013,23,0,0,1423.4000244140625,0.010506921116457213,1,30.071862197781172,-53.582680977351856,-41.882466885549164,0.12090367588960288,1484.2765025191447,1549.7318138260905,32.14418321074506,31.601055369719035
2013-04-24 00:00:00-04:00,1423.199951171875,1430.0999755859375,1420.4000244140625,1423.4000244140625,138,0.010506921116457235,False,0,9.699951171875,0,62.2322274819901,90.73372502797734,43.714285714285715,-0.34640492471675943,-1.7929825460177296,2,4,2013,24,0,0,1461.800048828125,0.026977675815250693,1,32.90735499079953,-51.68200964930452,-43.84237543830024,0.12094685316649223,1478.4787426996131,1544.777626006011,37.701842284860234,35.548873191311735
2013-04-25 00:00:00-04:00,1433.0,1461.800048828125,1433.0,1461.800048828125,222,0.02697767581525068,False,0,28.800048828125,0,41.43451021126998,87.56063845730883,44.278573172433035,-0.2181339184065987,-1.8220164388757851,3,4,2013,25,0,0,1453.5999755859375,-0.0056095724232334086,-1,35.45083280597814,-46.54066110969188,-44.38203257257857,0.11728153883334938,1476.8902956642332,1541.5236033715842,52.12167607118537,40.65590052226363
2013-04-26 00:00:00-04:00,1467.4000244140625,1476.199951171875,1451.4000244140625,1453.5999755859375,976,-0.005609572423233455,False,0,24.7999267578125,0,31.89678879985618,84.57655936895452,45.33571079799107,-0.07057267050238311,-1.800251427694763,4,4,2013,26,0,0,1467.4000244140625,0.009493704636698472,1,35.020251855063734,-42.63629802692549,-44.03288566344795,0.11382274369081617,1474.6721699424909,1538.0756179682255,49.04241518548828,46.2886445138447
2013-04-29 00:00:00-04:00,1462.699951171875,1475.5,1462.300048828125,1467.4000244140625,269,0.009493704636698519,False,0,13.199951171875,0,31.94511381507928,80.26623118332188,45.52142333984375,0.02563270919435725,-1.7339284642014705,0,4,2013,29,0,0,1472.199951171875,0.0032710417595427847,0,34.95443238631786,-37.99058176750691,-42.82442488425974,0.10850600290275043,1473.9795846540692,1535.3040260641408,54.90495224848421,52.023014501719366
2013-04-30 00:00:00-04:00,1471.0999755859375,1476.5999755859375,1461.0,1472.199951171875,534,0.0032710417595427366,False,0,15.5999755859375,0,33.68584711081826,77.04786290583321,44.549996512276785,0.14008780190668532,-1.5747515424218292,1,4,2013,30,0,1,1446.300048828125,-0.017592652630597908,-1,38.41807965122609,-33.53493433836479,-40.96652677508075,0.10451879985958078,1473.810095751003,1532.8293564605226,61.2228071666851,55.05672486688595
2013-05-01 00:00:00-04:00,1475.800048828125,1477.0999755859375,1440.0,1446.300048828125,131,-0.01759265263059795,False,0,37.0999755859375,1,29.94632563528007,74.99234156283187,46.350001743861604,0.3189943791787414,-1.3651563837763159,2,5,2013,1,1,0,1467.699951171875,0.014796308940934784,1,34.93361886913411,-31.727967059895946,-39.118814832043796,0.10209915666237919,1471.1900912821575,1529.43605027886,51.85030425150342,55.99268788889098
2013-05-02 00:00:00-04:00,1459.0,1471.199951171875,1453.5,1467.699951171875,244,0.014796308940934866,False,0,17.699951171875,0,27.579087803871477,72.41948666685,42.12141636439732,0.46062061432150053,-1.0583585311870716,3,5,2013,2,0,0,1464.300048828125,-0.002316483243755218,0,45.23877176976779,-28.243564964615416,-36.943764858558126,0.09887935448806542,1470.85769698594,1527.0150267844685,88.01698885795145,67.03003342538007
2013-05-03 00:00:00-04:00,1465.5,1487.0999755859375,1461.4000244140625,1464.300048828125,68,-0.0023164832437552185,False,0,25.699951171875,0,22.908079169915645,67.58966572341265,32.31427001953125,0.585001705102222,-0.6055206213458771,4,5,2013,3,0,0,1468.0999755859375,0.002595046528103014,0,74.37706570586967,-25.462973595852873,-34.64760660601708,0.09263616986905532,1470.2331590661481,1524.5556158842198,86.10607547181903,75.32445619375805
2013-05-06 00:00:00-04:00,1468.0999755859375,1477.199951171875,1466.800048828125,1468.0999755859375,33,0.002595046528103051,False,0,10.39990234375,0,21.387542169925055,62.249453779878166,27.664263044084823,0.6803801847286569,-0.01604410857895298,0,5,2013,6,0,0,1449.0,-0.013009996528550078,-1,71.36099790550597,-22.691143196958592,-32.25631392420538,0.08562186928395474,1470.0299987346996,1522.3416692058559,86.389682432883,86.8375822542179
2013-05-07 00:00:00-04:00,1462.0,1466.199951171875,1441.199951171875,1449.0,91,-0.01300999652855006,False,1,25.0,0,14.797867945269207,53.923420522713144,27.871407645089285,0.6124835646921304,0.3637857516799387,1,5,2013,7,0,0,1473.9000244140625,0.017184281859256384,1,66.30862121950933,-21.784537453148232,-30.16195862999395,0.07452129153266564,1468.0271417123472,1519.46552531543,72.70774910471937,81.73450233647388
2013-05-08 00:00:00-04:00,1455.5,1474.699951171875,1450.699951171875,1473.9000244140625,81,0.017184281859256467,False,1,24.0,0,9.626577990051974,47.71606251713687,26.214259556361608,0.4515572505184752,0.8429626108403587,2,5,2013,8,0,0,1468.800048828125,-0.0034601909908814578,0,68.62212510922215,-18.839650236754323,-27.897496951346028,0.06613567430524687,1468.5864638744154,1517.6786429271413,85.65222698616138,81.58321950792133
2013-05-09 00:00:00-04:00,1471.199951171875,1473.4000244140625,1453.0,1468.800048828125,27,-0.003460190990881462,False,1,20.4000244140625,0,9.828075709818764,38.899860749477604,25.685686383928573,-0.5123727927708995,-0.8750664715896158,3,5,2013,9,0,0,1436.800048828125,-0.021786491650467362,-1,66.57647656949729,-16.724541208124492,-25.662905802701722,0.05409520314892525,1468.6068052985781,1515.7618353154153,77.49084471736147,78.61694026941416
2013-05-10 00:00:00-04:00,1455.5999755859375,1459.300048828125,1423.0,1436.800048828125,569,-0.02178649165046731,False,1,36.300048828125,1,12.664653449472096,35.98451649536366,26.128548758370535,-0.6599290313720426,-0.9276250571134155,4,5,2013,10,0,0,1434.5,-0.0016008134395603293,0,53.46492669555751,-17.429517995287824,-24.016228241218943,0.05015298542998486,1465.5775903966303,1512.6652946688548,38.13041565457469,67.09116245269927
2013-05-13 00:00:00-04:00,1440.0,1440.5999755859375,1427.800048828125,1434.5,344,-0.0016008134395603113,False,1,12.7999267578125,0,15.004445174709224,31.452659116948674,25.3499755859375,-0.6080464338827153,-1.086248239462187,0,5,2013,13,0,0,1424.699951171875,-0.0068316826964970375,-1,55.94310475345525,-17.96670292883846,-22.806323178742847,0.043724177152680004,1462.6178198826656,1509.5999889955665,21.13940915697636,45.58688984297092
2013-05-14 00:00:00-04:00,1430.0999755859375,1444.4000244140625,1422.0,1424.699951171875,72,-0.006831682696497032,False,1,22.4000244140625,0,17.39422299185652,29.22493357564291,25.414263044084823,-0.6535885261001161,-0.7875013879018957,1,5,2013,14,0,0,1396.5,-0.01979360717228871,-1,50.30529076687103,-18.96459584108493,-22.037977711211266,0.040573843141770226,1459.0065942911617,1506.2705757475787,4.147391988295542,21.13907226661561
2013-05-15 00:00:00-04:00,1425.699951171875,1425.699951171875,1390.0999755859375,1396.5,364,-0.01979360717228873,False,1,35.5999755859375,1,25.084798677189543,27.864738797558044,25.214259556361608,-0.5332946414610666,-1.0868958298441276,2,5,2013,15,0,0,1387.0999755859375,-0.006731130980352667,-1,33.89241657178428,-21.779868776457988,-21.98635592426061,0.03866625313479614,1453.0535853110512,1501.9658472868894,6.597963313398474,10.628254819556872
2013-05-16 00:00:00-04:00,1390.4000244140625,1395.0999755859375,1370.5999755859375,1387.0999755859375,38,-0.0067311309803527175,False,0,24.5,1,30.55710533702585,28.338492422593315,25.292837960379465,-0.5793910553115387,-0.9673218483278969,3,5,2013,16,0,0,1364.9000244140625,-0.016004579022861936,-1,33.692959420464874,-24.487222809835657,-22.486529301375622,0.03933033871491849,1446.7722891467547,1497.4613032986167,14.163090128633792,8.302815143442684
2013-05-17 00:00:00-04:00,1386.699951171875,1391.0999755859375,1359.0999755859375,1364.9000244140625,50,-0.016004579022861898,False,0,32.0,1,37.325393691354776,31.55436907717025,26.014264787946427,-0.9026778770132659,0.03096350061074871,4,5,2013,17,0,0,1384.300048828125,0.014213513127007768,1,25.859582623910086,-28.100248737904167,-23.609273188681332,0.043839821289086624,1438.974930600784,1492.2628217737322,4.531288146937256,8.43078052965659
2013-05-20 00:00:00-04:00,1342.9000244140625,1387.5,1342.9000244140625,1384.300048828125,21,0.014213513127007804,False,0,44.5999755859375,1,37.33536974848248,33.68392447549948,28.085693359375,-0.8083390478408784,-0.5163430643775937,0,5,2013,20,0,0,1377.800048828125,-0.004695513812560041,0,30.63022592267707,-29.063156007629004,-24.700049752470868,0.046858233914563945,1433.767799003388,1488.028987540571,28.710151478782283,15.801509918117858
2013-05-21 00:00:00-04:00,1386.5,1392.300048828125,1358.5,1377.800048828125,51,-0.004695513812560059,False,0,33.800048828125,1,38.3987595583917,35.72628547304945,27.849984305245535,-0.7776746372090176,-0.7925816238616132,1,5,2013,21,0,0,1367.5999755859375,-0.007403159297942453,-1,33.49395648065206,-30.00488499664266,-25.761016801305228,0.049752687139967174,1428.4375370819344,1483.7062840616516,24.20252165843135,19.147987094717042
2013-05-22 00:00:00-04:00,1387.199951171875,1395.699951171875,1364.5,1367.5999755859375,14,-0.007403159297942441,False,0,31.199951171875,1,34.80562478084589,38.81969313320205,28.29998779296875,-0.6861885735084933,-1.1533417428750277,2,5,2013,22,0,0,1392.0,0.01784149228549708,1,24.503307961928584,-31.214451899131063,-26.851703820870398,0.05416581666467468,1422.643483606125,1479.1530954939765,17.128959455931653,23.347210864381847
2013-05-23 00:00:00-04:00,1380.5999755859375,1394.800048828125,1377.800048828125,1392.0,58,0.01784149228549703,False,0,17.0,0,26.46610930067104,39.26382626028353,28.407139369419642,-0.4566490462537052,-1.456072866316809,3,5,2013,23,0,0,1386.800048828125,-0.0037355971062320403,0,33.36400538624518,-29.859957332162594,-27.453354523128837,0.05491924272077391,1419.725056596018,1475.7353270432322,36.55994219126829,25.963807768543848
2013-05-24 00:00:00-04:00,1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,2,-0.003735597106232058,False,0,0.0,0,22.450167837147614,39.97418855102762,27.857142857142858,-0.2389364540445305,-1.668019845111613,4,5,2013,24,0,0,1379.0999755859375,-0.0055524033538174615,-1,31.41291734352167,-28.87327014574521,-27.73733764765211,0.05604375395959647,1416.5893415705043,1472.2476690740125,33.3080795214685,28.998993722889566
2013-05-28 00:00:00-04:00,1380.800048828125,1390.4000244140625,1379.0999755859375,1379.0999755859375,55,-0.005552403353817459,False,0,11.300048828125,0,16.82336825697917,40.09926326282616,26.74285888671875,-0.026838385942583212,-1.7423619458232635,1,5,2013,28,0,0,1391.300048828125,0.00884640233352485,1,33.14038427455327,-28.385435370626965,-27.866957192247085,0.05639364196594729,1413.0189257624504,1468.59481834899,27.465835575249724,32.444619095995584
2013-05-29 00:00:00-04:00,1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,168665,0.00884640233352485,False,0,0.0,0,10.389229119905613,38.84225637529731,25.778581891741073,0.16437029594656533,-1.6741181107596719,2,5,2013,29,0,0,1411.5,0.014518759766370433,1,28.777008651362706,-26.70652267711921,-27.63487028922151,0.054781666753784604,1410.9504612925145,1465.5636509167991,37.08814131317366,32.620685469964045
2013-05-30 00:00:00-04:00,1392.0999755859375,1417.5,1388.300048828125,1411.5,45133,0.014518759766370515,False,0,29.199951171875,1,13.277902678677824,38.28681417208015,26.371433803013392,0.2995010228097451,-1.5345419269469476,3,5,2013,30,0,0,1392.5999755859375,-0.013390027923529932,-1,36.33762625902429,-23.475395286134244,-26.80297528860406,0.05406463006010964,1411.002798312275,1463.4435077435915,58.9346745678693,41.16288381876431
2013-05-31 00:00:00-04:00,1412.4000244140625,1421.0999755859375,1384.199951171875,1392.5999755859375,5997,-0.013390027923529946,False,0,36.9000244140625,1,13.521213235392045,36.63095970889083,25.7357177734375,0.5077929420505984,-1.2427847601207853,4,5,2013,31,0,1,1411.699951171875,0.013715335287077806,1,38.75889525593746,-22.184053605018562,-25.87919095188696,0.05186390777724996,1409.2501485288142,1460.6653300119187,48.9654691343698,48.329428338471
2013-06-03 00:00:00-04:00,1389.0999755859375,1416.300048828125,1388.300048828125,1411.699951171875,1420,0.013715335287077801,False,0,28.0,1,13.963915894312153,34.55140384987108,26.821437290736608,0.6632060110847754,-0.7989962758800816,0,6,2013,3,0,0,1397.0999755859375,-0.010342123745076157,-1,44.6579116237161,-19.395864165892817,-24.582525594688136,0.049010821235223836,1409.4834630662485,1458.745119077015,67.78317907106863,58.56110759110266
2013-06-04 00:00:00-04:00,1410.9000244140625,1413.699951171875,1389.0,1397.0999755859375,930,-0.010342123745076148,False,0,24.699951171875,1,14.023879064944937,31.800235836130344,26.9857177734375,0.862970099595038,-0.15302813446344155,1,6,2013,4,0,0,1398.4000244140625,0.0009305338564477215,0,43.675534753938294,-18.155020188636627,-23.297024513477837,0.04522217818276907,1408.304083306219,1456.3276624695218,65.4589361289579,60.735861444798864
2013-06-05 00:00:00-04:00,1397.5,1410.0,1395.5999755859375,1398.4000244140625,1687,0.0009305338564478127,False,0,14.4000244140625,0,13.409815621491342,30.205495610134015,25.471435546875,1.1217485642695104,0.7417011534306895,2,6,2013,5,0,0,1415.699951171875,0.012371228872840779,1,50.496608129255726,-16.872246565595333,-22.01206892390134,0.043031755721750616,1407.360839602204,1454.0559903889157,70.97191132166733,68.07134217389805
2013-06-06 00:00:00-04:00,1401.699951171875,1422.699951171875,1391.5999755859375,1415.699951171875,782,0.012371228872840812,False,0,31.0999755859375,1,11.904492142050234,25.54814772108327,25.842860630580358,1.0366414904090224,1.226765357190801,3,6,2013,6,0,0,1383.0,-0.023098080313421594,-1,57.17870608791283,-14.294897044747813,-20.468634548070636,0.03647234418441699,1408.1550407040772,1452.5518319882474,91.2280621232187,75.8863031912814
2013-06-07 00:00:00-04:00,1411.5,1416.0999755859375,1377.9000244140625,1383.0,1163,-0.023098080313421643,False,1,38.199951171875,1,12.690820438195033,20.2011682466474,26.285714285714285,0.5600933746002041,-0.27627115437613625,4,6,2013,7,0,0,1386.199951171875,0.002313775250813449,0,54.31568174747965,-14.721244413409977,-19.319156521138506,0.028927618161758154,1405.759322541784,1449.8243091651789,50.250642092862776,70.81687184591635
2013-06-10 00:00:00-04:00,1378.800048828125,1386.9000244140625,1375.5999755859375,1386.199951171875,367,0.0023137752508135545,False,1,11.300048828125,0,12.744246148597135,17.954385925050662,23.907148088727677,0.6061743695745536,0.15339078126322758,0,6,2013,10,0,0,1377.0,-0.006636813948880523,-1,50.4909308345252,-14.6322470228572,-18.381774621482247,0.025756933983980112,1403.8965252684593,1447.3292363026965,43.14637420406396,61.54169280671524
2013-06-11 00:00:00-04:00,1384.199951171875,1384.4000244140625,1366.0,1377.0,482,-0.006636813948880493,False,1,18.4000244140625,0,13.078661078145357,15.60090514213623,22.935712541852677,0.45549326842455484,-0.05870329080152352,1,6,2013,11,0,0,1391.800048828125,0.010748038364651416,1,49.79611390387986,-15.129669707526773,-17.731353638691154,0.022426935462620243,1401.334951433368,1444.571227035924,21.477681249027956,38.29156584865165
